Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0;;;;;;;;;;
GNB;93.5;94;92.5;92.5;91.5;89.5;92;92;94.5;91;91.5;94;91;88.5;93;89;88;91;91;93.5;89;90;87;90;92;91;92;91;88;91;87.5;96.5;90;91.5;93;90.5;91.5;90;88;90.5;95.5;93.5;89;90;94;94;90.5;87.5;91;96.5;88.5;90.5;91;87.5;88.5;87.5;92.5;92.5;91.5;90;84;90.5;92;91;88;88;93;93.5;89.5;85;90;93.5;87;92.5;96;88.5;91;92;93.5;91.5;91;90.5;90;90.5;91.5;94.5;89;92;94.5;93;91.5;88;89;96;87.5;94.5;89;93.5;92.5;95;;91.08;2.467508865;;;;;;;;;
SVM;95.5;96.5;95;94;93;94.5;96;97;95;94;93.5;96;94.5;93.5;96.5;92;92;93.5;96.5;96.5;93;93.5;95;96.5;96.5;95.5;95.5;96;94.5;92.5;92.5;94;93.5;93;96.5;95.5;94.5;96.5;95;95.5;96.5;93;95.5;93.5;96.5;95.5;94;92.5;95;93.5;94;96;94.5;93;95.5;93;95.5;94.5;94;95.5;93;96.5;95;94;93;94.5;96;95.5;93;93.5;94;97.5;95;91;94.5;95;95.5;95;95;95;95.5;93.5;93.5;93.5;94;95.5;91.5;95;95;94.5;95;93;90;94;93;98;91;95;93.5;95.5;;94.52;1.479729705;;;;;;;;;
Theta: 1.36217493964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.36217493964;;;;;;;;;;
RFC;80;78;82;75.5;76;78;76;82;78;81;77;83.5;78.5;76.5;80;77;73.5;77.5;77.5;77.5;77.5;80;77;74.5;85.5;76.5;81;81;75;74.5;80.5;77;87;77;80.5;76.5;78.5;80.5;78;81;78;82;73.5;76;74;80;81;79;81.5;79;76.5;79;77.5;78.5;70;78;78;82;84;78;74.5;84;79.5;82;83.5;77.5;78.5;86;78.5;74;81;82;77;81.5;85.5;78.5;82;75;80.5;78.5;80;79;79;76.5;81;80.5;75;81;76.5;84;78;81;77.5;75.5;74.5;82.5;76;74.5;77;84;;78.82;3.111687645;;78.82;3.111687645;96.93;1.341678054;91.045;2.323892209;94.5;1.590597372
KNN;97.5;100;97;95.5;94.5;96;97.5;97.5;99.5;96.5;97;96.5;96.5;95.5;99;97;93.5;96;98;98.5;94;97.5;96.5;98.5;97;97;96.5;97.5;95.5;94.5;98;97;98;97;96.5;97.5;97;98;95.5;96.5;99;95.5;97.5;93.5;100;98;97;96.5;96;96.5;97.5;96;97.5;95;97;96.5;99;98.5;97.5;96.5;94.5;97.5;97;97.5;97;98;98;98;96.5;96;98;96.5;97;97.5;96.5;98;96.5;97;97.5;95;98;98.5;95;95;96;98.5;96.5;94;97.5;98.5;96.5;96;97.5;99;97.5;98.5;94;97;97.5;97.5;;96.93;1.341678054;;;;;;;;;
GNB;92;96.5;92;90;88;92.5;94.5;91;91.5;89;92;90;89;89.5;89;87;87;92;94.5;94;86;90;88;88.5;93.5;88.5;94.5;93.5;90;89;87.5;96;92.5;88.5;92;90.5;92.5;89.5;87.5;88.5;94;93;92;89.5;92;93.5;91;90.5;91;97;92;88.5;90.5;89.5;89;88.5;92.5;92;90.5;91.5;86.5;93;93;92.5;90;91.5;92;94.5;89;88;88;90.5;88;89.5;93;89.5;93.5;91;93.5;88.5;91;93;90;87.5;90.5;94.5;92;91;93;93;92.5;88;92.5;92;90;94;91;91;94;93.5;;91.045;2.323892209;;;;;;;;;
SVM;96;96;94.5;93;92;97;95;96;97;94;92.5;95.5;95.5;94;95;92;92;93;97;95;94.5;92.5;95;95.5;96;94.5;96;96;94;91.5;94.5;95;94.5;93;96;96;94;97.5;96;96;97.5;93.5;95;93.5;96;94.5;94.5;92.5;95.5;95;93.5;93;93.5;93;93.5;93;94.5;96;94;96;92.5;96.5;95;95;94;96;95;96;94;93.5;92.5;97;94;91;94.5;95.5;96;95;96;94;94.5;94.5;94;93;94;95.5;91;95;95;94;95.5;93;89.5;95;92.5;98;91;94;94;96.5;;94.5;1.590597372;;;;;;;;;
Theta: 1.37444678595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.37444678595;;;;;;;;;;
RFC;83;84;78;80.5;69;83;79;76.5;84.5;80;80;80.5;80.5;78.5;81;75.5;71.5;82;80;81.5;79.5;74.5;77;79.5;79.5;76.5;79.5;81.5;78.5;78;80.5;78;79.5;78;82.5;76;74;83.5;78.5;81;80;76.5;78;70;76.5;86;80.5;83.5;81;81;80.5;80;82;75.5;74;78;77.5;76;81;78.5;76;80;81;79.5;82.5;82.5;78.5;78.5;79;78;83.5;77;77;82;82.5;83;82.5;80.5;84;76.5;72;77;79.5;81;77;83;78.5;80.5;70;74;79;79.5;80;80;75.5;78.5;74.5;78.5;76;84.5;;79.025;3.254516093;;79.025;3.254516093;96.88;1.290581264;91.275;2.271976012;94.45;1.514100393
KNN;97.5;99.5;97;96.5;95.5;96;96;98;99.5;98;97;96.5;97.5;96;98.5;97;95;95.5;98;99;94;97.5;96;98;96.5;96.5;96;97;95.5;95;98;97;98.5;97;96.5;97.5;96.5;98;95;97;98;96;97;93.5;100;98;96.5;95;96.5;96.5;97;96;98;94.5;97;97.5;99;98;98;97;95;96.5;97.5;97;97.5;97;98;98;96.5;96;98;96.5;96.5;97;97;97.5;96;97.5;97.5;95;97;98;95;95.5;96;98.5;94.5;94;98.5;98.5;96.5;96.5;97;98.5;97.5;99;94;96.5;96.5;97.5;;96.88;1.290581264;;;;;;;;;
GNB;93.5;94;93.5;88.5;88.5;91.5;95.5;92;93.5;89;87.5;92.5;91.5;88.5;91.5;88;89;88;95.5;93.5;90.5;89.5;88;89.5;90.5;91.5;92.5;92.5;90;91.5;88.5;94.5;93;91.5;92.5;89;91.5;93.5;90;92;92.5;92;88;89;94;93.5;92;92;88.5;94.5;89.5;90.5;92;90.5;89;86;91;90.5;91.5;94;87;92.5;94;92.5;87.5;92;93.5;94;90.5;87.5;92.5;90.5;94;89.5;94;87;92;90;92.5;91.5;89.5;90.5;90;90.5;91.5;96.5;90.5;93.5;94.5;93;91.5;88.5;92;93;91;93;86;93;92;95.5;;91.275;2.271976012;;;;;;;;;
SVM;95.5;98;96;93;92.5;97;94;96.5;95.5;95.5;93.5;94.5;96;93;94;93.5;92;93.5;96.5;95.5;94;93;94;95;96;95;94.5;96.5;94.5;92;93;94.5;93;93;96;97;94.5;96;93.5;95.5;96.5;93.5;95.5;93;96;96;94.5;93;93.5;94.5;95;94.5;94.5;92;94.5;93;94.5;94.5;93.5;95.5;93.5;96.5;94.5;93.5;94.5;95;96;96.5;93.5;93.5;94;95;93.5;91.5;94;95.5;95.5;95;95.5;93.5;94.5;94;93;92.5;93;96.5;91.5;94.5;98;94.5;95.5;93;90.5;95;93.5;98;90.5;94.5;93.5;95.5;;94.45;1.514100393;;;;;;;;;
Theta: 1.38671863225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.38671863225;;;;;;;;;;
RFC;86;77.5;75.5;79.5;75.5;78.5;75.5;74.5;85.5;76;76.5;82;82;83.5;79;76;73;76;87;81;78.5;75.5;80.5;79.5;79.5;78;78;82.5;78.5;77;78.5;79.5;79.5;77.5;80;81;78;81.5;82;76.5;77.5;78.5;77.5;77.5;75.5;82.5;80;80;78.5;78;82;76;77.5;78;78;79.5;82.5;80;81;80;74.5;82.5;82.5;77.5;80;79;81;77.5;81.5;80;74.5;80.5;78.5;81;82.5;80;81;82;78;78;76;84;83;79.5;78.5;77;79;77.5;77;80.5;75.5;79;77;82.5;74;79.5;76.5;79.5;76;83.5;;79.085;2.710216781;;79.085;2.710216781;96.985;1.338758753;90.795;2.315269963;94.47;1.585591372
KNN;97.5;100;97;95.5;95;95.5;96.5;97.5;99.5;98.5;96;96;97;95;99;97;95.5;96.5;98.5;99;94.5;98;96;98.5;96.5;97;96;97;95.5;95;98;98;98;97;96.5;97;96.5;98.5;95;96;98;95;98;94.5;100;97.5;96.5;95.5;97;97;98;96;98;95;98;95.5;99;97.5;97.5;96.5;95.5;97;97.5;98;97.5;98;98;98.5;97;96.5;98;96.5;96.5;97.5;97;98;96;97.5;97.5;94.5;98;99.5;96;96;96;99.5;96.5;94;98;98.5;96;96.5;96.5;99;96;98.5;94;96.5;97;97.5;;96.985;1.338758753;;;;;;;;;
GNB;92;92.5;91;89.5;91.5;91.5;94;93.5;96;91.5;92;94;88.5;89.5;93;87;87;90.5;92.5;92.5;89.5;91;88.5;89.5;92.5;89.5;92.5;92.5;88.5;91;88.5;95;90;90;89.5;89;92.5;92.5;90.5;91;94.5;92;91.5;88;94;94;90;91;91;94;89.5;89;89.5;89;87.5;87;94.5;92;86;91;82.5;92;92.5;93;89;89.5;92;94;88;88;87;91;90.5;91;94.5;90.5;88.5;89.5;91.5;89.5;90.5;92.5;91;90;88.5;91.5;87;89;93.5;91;91.5;88;91;93.5;91;93.5;87;91;91.5;95;;90.795;2.315269963;;;;;;;;;
SVM;96;97;96;93.5;92.5;96;95.5;96;96;95.5;93.5;95;95.5;95;95;93;92.5;94;97;96.5;94;92.5;94.5;95;96;95;96;96;94.5;91.5;94.5;93.5;93;94;94.5;96.5;94;98;93;95.5;97;93;95;91.5;95.5;95;94.5;91;95;94.5;93.5;94.5;94;93;94.5;95;95;95;94;96.5;92;97;94;94.5;94;94.5;95.5;96;93;94;92.5;96;93;90.5;95;95;95;95.5;96;94;94;92.5;95;91.5;94;97;92;94.5;96.5;94;95.5;92.5;91.5;94.5;93;98.5;91;94.5;93.5;95;;94.47;1.585591372;;;;;;;;;
Theta: 1.39899047855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.39899047855;;;;;;;;;;
RFC;79.5;80.5;79.5;81;75;80.5;74.5;76;86.5;77.5;76.5;83.5;83;82;82.5;76;73;83;82.5;78.5;77.5;73.5;80;83.5;79.5;79.5;80.5;82;81.5;78;79.5;89;85;83.5;81;79.5;69;84;77;77.5;76.5;79.5;78;79;74.5;80;80.5;78.5;81;83;81.5;82;80;76;77;76;75;79;79;78.5;74.5;78.5;81.5;83;78.5;82.5;76;82.5;78.5;78;80.5;81.5;76.5;74;82.5;82;83;77.5;84;77;82;81.5;80;71.5;75;79;78;76.5;74.5;74.5;78;79.5;78.5;76.5;74;79;70;77.5;79;83.5;;79.06;3.43313268;;79.06;3.43313268;96.9;1.332291259;90.995;2.244431999;94.55;1.646966909
KNN;97.5;99.5;97;96;94;95.5;97;97.5;99.5;96.5;97;96.5;97.5;95;99;97.5;95;96;98;99;94.5;98;96.5;98.5;97;96.5;97;97;95.5;95.5;98.5;97.5;98;97;96.5;97;97;98;95;96.5;98;95;97.5;93;99.5;98;96.5;95.5;97;97;97;95.5;97.5;95;97.5;96;99;97.5;98;96.5;94.5;96.5;97;97;97.5;98;98;98.5;96.5;96.5;98;96.5;96.5;98;96.5;99;96.5;97.5;97;95;97;98;95.5;96;96.5;98.5;95.5;94;98;98;96.5;96.5;97;98.5;96.5;99;93;96.5;97.5;97.5;;96.9;1.332291259;;;;;;;;;
GNB;94;93;93;92;90.5;91.5;92.5;91;92.5;92.5;89.5;92;90.5;86;90;87.5;89.5;91;93;92;91.5;87.5;89;91;93;89;92;94.5;91.5;89;88.5;94;92.5;92.5;90;89;90.5;93;88;90.5;93;90;92;89;90;94.5;88.5;90;91.5;95.5;90.5;90.5;91.5;89;87.5;84.5;90.5;92;91.5;91.5;87.5;88;94;93.5;88.5;91;93;94.5;88;88;93;89;93;89.5;92.5;88.5;92.5;90.5;94;89.5;89.5;89.5;87;91;91;97.5;87.5;89.5;93.5;92;92;91.5;93;91.5;90;94.5;88.5;93.5;93;93;;90.995;2.244431999;;;;;;;;;
SVM;95;97.5;96;94;91;93.5;94.5;97.5;95.5;93.5;94;96;95;94.5;96.5;92;90;95;95.5;96;92;92.5;94.5;95.5;95.5;95.5;96.5;96;94.5;91;95;95;95;93.5;96;94.5;95;98;94.5;95.5;96.5;93.5;95.5;92;95.5;95;95;92;95;94;94;94.5;94.5;93.5;95.5;93.5;95;96;94.5;97;93;97;93.5;93.5;94;96;96.5;96.5;92.5;94;95;97;94;91;94;96.5;95;94.5;95.5;95.5;94.5;94;94.5;93;93.5;96;91;94.5;95;95;93;92.5;92.5;95.5;93;98.5;90.5;95;93.5;95.5;;94.55;1.646966909;;;;;;;;;
Theta: 1.41126232485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.41126232485;;;;;;;;;;
RFC;83;79.5;83;81.5;75;80.5;83.5;79;82.5;79;80;81.5;79;79.5;77.5;77.5;73;72.5;78;81.5;76.5;73.5;74.5;78;81;80;75.5;82.5;82.5;71.5;76.5;84.5;76.5;84.5;81;78;82.5;80;77;81;82;79.5;78;73;80.5;82;77.5;78.5;87;80.5;78;77;80;78;72;76;85.5;76.5;87.5;77.5;80;82.5;80;81;76.5;80;81.5;82;77;79.5;88;80.5;74.5;82.5;83.5;80;76;80;78.5;81.5;78;80.5;79.5;82;78.5;79;74.5;75;75;82;75.5;77;78;81.5;72;72.5;70;78;76.5;85;;79.05;3.559845502;;79.05;3.559845502;96.935;1.305095782;90.995;2.274307587;94.42;1.577529714
KNN;97.5;100;97;96;95.5;95.5;97.5;97.5;99.5;96.5;96.5;95;96;96;99;96.5;95.5;95.5;98;98.5;95;98;96.5;98.5;96.5;96.5;97;97.5;95.5;95;98;98;98;97.5;96;96.5;96.5;97.5;95;96;99;96;97.5;93;100;98;97;95.5;97;97;97;96;98;95;98;97.5;99;98.5;97.5;96.5;94.5;97;97;97;97;97;98;97.5;97;96.5;98;96.5;97;98;96;98;96.5;97.5;97.5;95;97.5;99;96;95;96.5;99.5;95.5;94;98;98.5;96;96;97;98;97.5;98.5;94.5;97;97;97;;96.935;1.305095782;;;;;;;;;
GNB;92.5;93;91.5;92.5;90;91;90;92;94;90.5;88;93.5;89.5;89;94;87;88.5;91.5;94;89.5;89;88.5;89.5;88;91.5;91;93;92;90.5;90.5;87.5;96.5;90.5;90;92;89;90;94;89.5;91.5;95;93;92;86.5;92;91;91;93.5;89.5;93.5;88;90;89;87.5;89;88.5;94;86.5;89.5;95;84;92;95.5;90.5;88.5;91.5;92;91.5;89.5;91;90.5;94;87;91.5;91.5;89.5;90.5;93;90.5;90;91;92.5;90;90;90.5;91;91.5;94.5;92.5;93.5;92;91;93;94;87.5;95.5;88.5;91.5;92;94;;90.995;2.274307587;;;;;;;;;
SVM;95;97;96;93.5;92;95;95;96.5;95.5;95;93;95.5;95;93.5;95.5;92;91.5;94.5;96.5;96;94.5;93.5;94.5;96;95;95;97;97;94.5;91;92.5;94.5;94;94;96;95;94.5;96.5;94.5;95.5;96.5;93;95.5;93.5;96.5;93.5;94.5;92.5;94;95.5;93;95;94.5;93;93.5;93;95;96;94.5;96;92;96.5;95.5;93;94.5;96;96;95;93.5;94.5;94;97;92;90.5;95.5;96.5;95.5;94.5;95;94;94.5;93.5;94;92.5;92.5;95;91;95.5;95.5;93.5;94.5;92.5;90;95;93.5;97;90.5;94.5;93.5;95.5;;94.42;1.577529714;;;;;;;;;
Theta: 1.42353417116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.42353417116;;;;;;;;;;
RFC;82.5;80.5;82;79.5;76;81;81.5;77;83;84;79.5;78;78.5;78.5;76.5;79.5;77.5;80.5;84.5;82;75.5;76.5;79.5;77.5;78;75;80;79.5;78.5;75;77.5;78;86;77.5;78.5;84.5;81.5;79;76.5;82.5;78.5;78;77;79;80.5;84.5;83.5;80;81.5;76.5;82;78;75.5;79.5;76;77.5;80;85;83;79.5;82;80.5;76;83;75;80.5;81.5;82;76.5;78;78.5;76;81.5;82.5;80.5;76.5;79.5;76;84;76.5;75.5;83;83;78;80.5;82.5;80;83;76;74;80;78.5;78.5;84;76.5;83.5;74;80;76.5;79.5;;79.465;2.814475973;;79.465;2.814475973;96.98;1.282419588;90.98;2.242676972;94.52;1.64
KNN;97.5;100;97;96;95;96;97.5;97.5;99.5;97.5;97;96.5;97;96;98.5;97;94.5;96.5;99;98.5;94.5;97.5;96;98.5;96.5;98;95.5;98;95.5;95;98;97.5;98.5;97;96.5;96.5;97;98;95;96;99;96;97;93.5;99.5;97.5;97;96;96;96.5;97.5;96;98;95.5;96.5;96.5;98.5;97.5;97;96.5;95;97;97.5;98;97;98;98;98;96.5;96;98;96.5;96.5;97.5;97;98;96;97.5;98;95;98;99;96;96;95.5;99.5;96.5;94;98;98;96.5;96.5;97.5;98.5;97;99;94;96.5;97.5;97;;96.98;1.282419588;;;;;;;;;
GNB;94.5;94.5;92;92;90;90.5;95;94.5;94.5;91;90;93;90;89;93;89.5;89.5;92;93;92.5;90.5;89;88;90.5;92;92;92;91.5;89.5;92;90;93.5;92.5;91.5;92.5;92;91.5;92.5;87;91.5;92.5;92;92.5;90;93;92.5;90.5;88;90;96;89;91;92;90;88;87;90;91;94;94.5;82;91.5;90.5;91;85;91.5;93;91.5;86.5;89;89.5;90.5;89;90.5;92;88.5;89;90.5;90;89.5;90;91.5;87;91.5;89.5;94.5;91;91.5;94;91.5;91;89;90;92;89.5;94.5;88;91.5;90;95;;90.98;2.242676972;;;;;;;;;
SVM;96;97.5;94;92.5;93;96;94.5;96.5;94.5;94.5;93.5;95.5;94;93.5;95;92;92.5;93.5;96;96;94;93.5;95;95.5;96;96;95;96;94;91.5;93;95.5;94.5;93.5;95.5;95;94;97;94.5;97.5;96.5;93.5;95.5;93;95.5;94.5;93;90;95;95;95;95;94;93;94.5;93;96;95;94.5;97.5;92.5;97.5;95;93.5;94.5;96;95.5;96.5;93;93;95;97.5;94.5;90;96;96;95;94.5;96.5;95;94.5;93.5;95;91;94.5;95.5;91.5;94.5;95;94.5;94.5;94;89.5;94;93.5;97.5;91.5;94.5;94;96.5;;94.52;1.64;;;;;;;;;
Theta: 1.43580601746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.43580601746;;;;;;;;;;
RFC;79.5;77.5;74;77.5;75;83;78.5;76;83.5;81.5;76;79;82;81.5;82.5;77.5;77;80;79.5;82;76;81;78;82.5;77;77.5;78.5;82;82;75;76;79.5;81.5;80;81.5;83.5;76.5;77;76.5;83.5;80.5;79.5;75.5;76.5;72.5;80.5;81;76.5;81;79;81;75;78.5;76;72;76.5;84;81;81.5;76.5;72;81.5;87.5;84;81;83;74.5;77.5;78.5;79.5;79.5;76.5;77;77;81.5;79;82;78;80.5;79;76;82.5;76.5;77;79;80;78;79.5;74;79.5;77;81.5;78;79.5;76;85.5;73.5;85;79.5;81.5;;79.005;3.042609899;;79.005;3.042609899;96.955;1.296331362;90.95;2.352126697;94.42;1.492849624
KNN;97.5;100;97;96;96;96;97.5;97.5;99.5;98;97;96;96;96.5;99;97;95;95;98.5;98.5;94.5;97.5;96.5;98;96;98;96.5;97.5;94.5;95;98;96.5;98.5;97;96.5;96.5;97;98;94.5;96.5;99;95;97.5;94;100;98;97;97;96;96.5;98;96;97.5;95;97;96;99;98;98;96.5;95.5;96;97.5;97.5;97.5;97;98;98;96.5;96.5;98;96.5;97;98;97;98.5;96;97.5;97;95;98;98.5;95.5;95;96.5;98;95.5;94;98;98.5;97;96.5;97;98.5;97;98.5;94;97;97;97.5;;96.955;1.296331362;;;;;;;;;
GNB;92;94.5;91.5;91.5;88;93.5;94.5;94;93;90;90.5;90.5;91;90;92;87.5;90;92;92;91;90;88;87;88.5;91;92.5;96;90;90.5;90.5;89;94.5;89.5;89;90.5;88.5;92.5;90;89;89;96;90.5;90.5;91.5;91.5;94.5;88;91.5;92.5;95;88;89.5;90;92;87.5;89;95;91;91.5;92.5;84.5;92.5;93;92;91.5;90;93.5;92;86.5;89;89;93.5;89;91;93;85;88.5;90.5;92.5;90;92;92;87.5;91;89.5;95.5;88;90.5;93;93;90.5;90;91;94.5;89.5;95;87.5;91;90;95.5;;90.95;2.352126697;;;;;;;;;
SVM;94.5;96.5;94;93.5;92;97;95.5;96.5;95;94;92.5;95;94;95;94.5;93.5;91.5;93;97;96;93;95;94.5;95;95.5;95;96;95.5;95.5;91.5;93.5;95;94;92.5;97;96;94;97.5;94.5;95.5;96.5;93;94.5;92.5;95.5;95;92.5;92;94.5;93.5;94;95.5;94.5;93.5;95;93.5;95.5;94;94;97;92.5;97;94.5;93.5;93;95.5;95.5;96.5;93;94.5;94.5;97;95.5;91;95;95.5;94;95;96;93;94;93.5;94.5;92.5;93;96;92;94.5;96;94;94.5;92.5;92;95.5;93;97;91;94;93.5;94.5;;94.42;1.492849624;;;;;;;;;
Theta: 1.44807786376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.44807786376;;;;;;;;;;
RFC;87.5;80;82;74.5;80;87;76.5;85.5;82.5;83;77;77;77.5;80.5;76;80.5;74;80;80;75;78;79.5;77;79;84.5;81;78;83;79.5;72.5;75;82;82;75.5;86;77.5;76;76.5;76.5;77.5;74.5;79.5;76;70.5;75.5;80;79;76.5;81;82;79;77;81;77;76;78.5;77.5;79;84;77;72;82.5;79.5;81;79;84;78;83;75;79.5;79.5;81.5;76;80;83.5;81;81.5;78;79;77;75.5;78;74.5;74.5;76;82;75.5;78;75.5;79.5;83;80.5;80.5;80;75;80;79;80.5;83.5;85.5;;79;3.308322838;;79;3.308322838;96.945;1.292081654;90.985;2.500454959;94.415;1.595391801
KNN;97.5;100;97;96;94;95.5;97;97.5;99.5;97.5;97.5;95;97.5;95;99;98;94.5;96.5;98.5;98.5;95;97.5;96;98.5;96.5;97.5;96;97.5;96;95.5;98;97;97;97;96;97;96.5;98;95;96.5;99;95.5;97.5;93;100;98;97;96.5;97;97;97.5;95.5;98;95.5;97.5;96.5;99;97.5;97.5;97;95.5;96.5;97.5;97.5;97;97.5;98;98.5;96.5;96.5;98;96.5;96.5;98;96;97.5;96;98;97.5;95;97.5;98;95.5;96.5;96.5;98;95;94;98;97.5;96;96;97.5;98;97;99;94.5;97;98;97.5;;96.945;1.292081654;;;;;;;;;
GNB;93.5;96;90.5;90.5;91;92.5;93.5;91;94;91.5;89;91.5;90.5;89;88.5;83.5;88;92.5;92.5;92;86.5;87.5;89.5;91.5;91;89;88.5;94;90;90;91;96.5;87;89;90;88.5;92;93.5;89.5;90.5;95;91.5;91;90.5;95.5;93.5;90;90;91.5;94.5;91.5;91;91.5;91;87;86.5;95.5;90;92.5;90;87;93.5;94;92;90.5;95;93;89.5;91.5;89;89.5;92.5;88;92.5;90;89;87;88;88;89.5;93;89.5;89;88;90;95;89.5;90.5;95;92.5;93.5;88.5;93;93;89;96;88.5;93;93.5;94;;90.985;2.500454959;;;;;;;;;
SVM;94;97.5;95;94.5;93.5;95;95;96;96.5;94.5;93.5;95.5;95;92;95.5;92;92;93.5;95.5;96;94.5;92.5;94.5;94.5;95.5;93.5;95;95.5;94.5;92;91.5;95;94.5;92.5;94;96;94.5;97.5;94;96;96.5;93;95;93.5;96;95;94.5;92;96.5;95.5;93;97;94;92.5;94;93;95.5;95;94;96.5;93;97.5;94;93;94;95.5;96.5;95.5;93;93.5;94.5;97.5;92;90;94.5;97.5;96;94.5;95.5;95;94;93;94;92;94;95.5;92.5;95;95.5;94;94.5;92.5;91.5;94.5;92.5;97;91;95;93;96.5;;94.415;1.595391801;;;;;;;;;
Theta: 1.46034971007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.46034971007;;;;;;;;;;
RFC;82;80.5;80.5;79;76.5;78;80.5;79;79.5;83;73.5;78;76.5;75;81.5;78.5;75;80.5;82.5;78.5;74.5;80;73;77.5;82;82;81;79;81;75;75;84;75;84;75;82.5;74.5;79.5;80.5;79.5;82;75;74;78;78;82.5;81.5;74.5;77;82;74;77;79;79;75.5;77;78;84.5;77;78;74.5;81;79.5;78;79.5;75.5;74.5;83.5;81;76;76.5;79;75.5;75.5;82;77.5;79.5;74;80.5;77;79.5;81.5;78.5;73.5;79;76.5;78.5;83;74;78.5;80.5;83;76;80.5;78;83;74;80;79.5;80;;78.53;2.917893075;;78.53;2.917893075;96.995;1.235910595;91.27;2.223083444;94.52;1.547449515
KNN;97;99.5;97;96.5;96.5;96;97;98;99.5;98;97;96.5;96;96.5;99;97.5;95;95.5;98.5;99;95;97;95.5;98.5;96.5;97;97;97;95;95.5;98;97;98;97.5;97;97;96.5;98;95;96.5;98;96.5;97.5;93.5;100;98;97;96;96.5;97;98;96;98;95.5;97.5;97.5;99;97.5;97.5;96.5;95;96.5;97;98.5;97.5;97.5;98;98.5;96.5;96;98;96.5;96.5;97.5;96.5;98;96;98;97.5;95;97;97.5;95.5;96;95.5;97.5;96;94;98;99;96.5;96.5;96.5;99;97;99;94;96.5;97.5;97.5;;96.995;1.235910595;;;;;;;;;
GNB;93;92;92.5;90;93;95.5;93.5;90.5;94.5;90;88;92;86.5;88;92;85.5;91.5;88.5;93.5;94;91.5;91;91;90.5;92;91.5;93;94;92;89;90.5;94;93;91.5;91.5;87.5;89;91.5;87;89.5;92;91;89;90.5;93.5;91.5;93;90.5;91.5;94.5;92;90.5;93;90.5;91;87;92.5;90.5;90;94.5;87.5;92;93;92;91.5;94.5;94;93;87.5;87;90.5;92.5;90;91.5;92.5;90;90.5;91.5;94.5;91;90;88.5;88;88;92.5;97;90.5;92;92;91.5;93.5;89;92.5;92;91;93;86.5;92.5;91.5;96;;91.27;2.223083444;;;;;;;;;
SVM;95;97.5;96;94;92.5;94.5;95.5;96;95;96.5;94;96.5;96;92.5;95;92.5;91.5;94;95;96.5;94.5;93.5;95;96.5;95.5;95.5;95.5;97;94.5;91.5;94.5;95;93.5;92.5;96.5;95.5;94;96.5;95;95.5;96.5;92.5;95;93;95.5;95;93.5;92.5;95;94.5;94;94.5;94;93.5;95;93.5;96;95.5;93.5;96.5;94;96.5;94.5;93;92.5;94;96;96;92;94.5;94;96;94.5;91;95.5;96;95.5;94;95;93.5;94;94;93;93;94.5;96;91.5;95;96.5;94.5;96.5;92;90;95;93.5;97.5;90.5;94;95;95.5;;94.52;1.547449515;;;;;;;;;
Theta: 1.47262155637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.47262155637;;;;;;;;;;
